collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
14v_4reg,14v_4reg_G_16574,14v_4reg_G_26570,g_f9d25be2291d64f6df09,g_449cf75909f2727ff288,16574,26570
14v_4reg,14v_4reg_G_16583,14v_4reg_G_27021,g_503c833b96e0290f6c6f,g_748b3a69bb987292c6c4,16583,27021
14v_4reg,14v_4reg_G_16587,14v_4reg_G_27040,g_2646b060a43c6a27f3d0,g_0111177002fc10a94a18,16587,27040
14v_4reg,14v_4reg_G_16598,14v_4reg_G_27024,g_361ea71dab213303bb96,g_c10724a3706ee729a819,16598,27024
14v_4reg,14v_4reg_G_16599,14v_4reg_G_16778,g_00cf4d2c6c1391bb3939,g_17bae3e59257a154c135,16599,16778
14v_4reg,14v_4reg_G_16605,14v_4reg_G_26884,g_12c190ae93cae56feaf3,g_ac2b4f89eb93d93be22f,16605,26884
14v_4reg,14v_4reg_G_16607,14v_4reg_G_26006,g_bea24fcd8ca249f5b5a9,g_731d7ed9980337ef79fb,16607,26006
14v_4reg,14v_4reg_G_16607,14v_4reg_G_27027,g_bea24fcd8ca249f5b5a9,g_74a978a7dc9245933ec8,16607,27027
14v_4reg,14v_4reg_G_26006,14v_4reg_G_27027,g_731d7ed9980337ef79fb,g_74a978a7dc9245933ec8,26006,27027
14v_4reg,14v_4reg_G_16619,14v_4reg_G_16780,g_f59fd0e18fddee30c599,g_d9a41d4822bbeff3b220,16619,16780
14v_4reg,14v_4reg_G_16622,14v_4reg_G_24674,g_6f5f18e6009162e95eec,g_79d3bb960c69d9ec883e,16622,24674
14v_4reg,14v_4reg_G_16630,14v_4reg_G_24385,g_303e7516d1406d080f33,g_10f5d37e0802dbacebee,16630,24385
14v_4reg,14v_4reg_G_16631,14v_4reg_G_24673,g_635c4729429ed4b5ffe9,g_7f7e010aee942852e399,16631,24673
14v_4reg,14v_4reg_G_16647,14v_4reg_G_27067,g_984eac7b0bc9d203aa65,g_cac8445c3e3802b4e5af,16647,27067
14v_4reg,14v_4reg_G_16670,14v_4reg_G_26465,g_dc97c54121a454a96f96,g_443b46b39cf1bcc0ea77,16670,26465
14v_4reg,14v_4reg_G_16671,14v_4reg_G_26907,g_dc65003d50622896e7b2,g_e8e5a4ec2063a6b094a7,16671,26907
14v_4reg,14v_4reg_G_16704,14v_4reg_G_28672,g_f8841a9eb41371cebb7d,g_0f127742343e932442d3,16704,28672
14v_4reg,14v_4reg_G_16713,14v_4reg_G_24380,g_88f8c63dd3253c80b338,g_765c175725ac1a836511,16713,24380
14v_4reg,14v_4reg_G_16716,14v_4reg_G_24806,g_e90fd98109ba9a6595bc,g_2571d7f747cb8f83de70,16716,24806
14v_4reg,14v_4reg_G_16721,14v_4reg_G_26581,g_1022a3f2573cc14dfe7c,g_a11ced1ff416e4103b43,16721,26581
14v_4reg,14v_4reg_G_16726,14v_4reg_G_27087,g_e10acbd4a6498db9567d,g_2965f55d907a6bc38b65,16726,27087
14v_4reg,14v_4reg_G_16797,14v_4reg_G_27587,g_14dbd5707431c115c0c9,g_e45e0da08f161b4d75b5,16797,27587
14v_4reg,14v_4reg_G_16805,14v_4reg_G_27625,g_369d1f9ef7af1565a86a,g_97cdc43d99164590768d,16805,27625
14v_4reg,14v_4reg_G_16811,14v_4reg_G_27846,g_bfd04fd11f46820c691c,g_456098d72488d0ba7aab,16811,27846
14v_4reg,14v_4reg_G_17036,14v_4reg_G_21245,g_7ad59ac8a6fc2b2e713d,g_b4004116df1150df21b8,17036,21245
14v_4reg,14v_4reg_G_17049,14v_4reg_G_35811,g_1ed2b892f6c27c34d78f,g_3fa41a087485a5d77796,17049,35811
14v_4reg,14v_4reg_G_17325,14v_4reg_G_19979,g_54cbadb6658d7ddff78d,g_e41c84937d0ce3724118,17325,19979
14v_4reg,14v_4reg_G_17394,14v_4reg_G_36596,g_83e7d7ad60417108e627,g_88b652ce2784f5a2fd9f,17394,36596
14v_4reg,14v_4reg_G_17409,14v_4reg_G_36607,g_0001a033bf373a55960d,g_0cf2cb7d9513d6647092,17409,36607
14v_4reg,14v_4reg_G_17440,14v_4reg_G_18598,g_10932084fc5f6265b815,g_deea02cb7791ac31be47,17440,18598
14v_4reg,14v_4reg_G_17639,14v_4reg_G_17642,g_8b761749e553eb50eccb,g_e661cdb0cf3dc11d355a,17639,17642
14v_4reg,14v_4reg_G_17766,14v_4reg_G_19404,g_ceb46ae43c7d5fb9ce7d,g_f69904260721199e21ec,17766,19404
14v_4reg,14v_4reg_G_17787,14v_4reg_G_23342,g_5d46a6fe43b9702f6bf7,g_7eda6517c25209245f87,17787,23342
14v_4reg,14v_4reg_G_17790,14v_4reg_G_23362,g_6208d8075a499c7c0b35,g_505ea13e952bf970195f,17790,23362
14v_4reg,14v_4reg_G_17848,14v_4reg_G_23373,g_eb82404822d913362a8b,g_74bb111bea762a598bde,17848,23373
14v_4reg,14v_4reg_G_17865,14v_4reg_G_47595,g_853277e8175d3105e14d,g_f805f155d6c0329700b9,17865,47595
14v_4reg,14v_4reg_G_18096,14v_4reg_G_20612,g_7dfd6b621f75651af742,g_72700035e0a235ede858,18096,20612
14v_4reg,14v_4reg_G_18204,14v_4reg_G_23576,g_184caa3388b9024d4ef0,g_2cf3eab6acf69c63e63f,18204,23576
14v_4reg,14v_4reg_G_18236,14v_4reg_G_36576,g_f57a78f9758c1fe33233,g_e0bf86f0b6b951a50e4f,18236,36576
14v_4reg,14v_4reg_G_18269,14v_4reg_G_36919,g_5582c74962218844db3f,g_83cf310b93d0b90c7fc8,18269,36919
14v_4reg,14v_4reg_G_18289,14v_4reg_G_36575,g_088e614f5f3f7ba413b2,g_8a54445088145d5c0671,18289,36575
14v_4reg,14v_4reg_G_18327,14v_4reg_G_25226,g_f0d49bac92d37105e8c5,g_074d38d94ea177176fb5,18327,25226
14v_4reg,14v_4reg_G_18328,14v_4reg_G_47712,g_c192a74e4f2ad6335893,g_968d552af072830d0bac,18328,47712
14v_4reg,14v_4reg_G_18329,14v_4reg_G_41982,g_6fcab0f5e48bc8c5ab83,g_405cb72c26042e5e4b80,18329,41982
14v_4reg,14v_4reg_G_18330,14v_4reg_G_47713,g_4d017d64725c2fb12cb9,g_c9e141195b8d2793e8d9,18330,47713
14v_4reg,14v_4reg_G_18331,14v_4reg_G_37602,g_e33a52557d9ba281a0f6,g_600b2186064a29881de9,18331,37602
14v_4reg,14v_4reg_G_18332,14v_4reg_G_49445,g_38bc8df422da2a4b445c,g_c788a08e9e5429bca4d0,18332,49445
14v_4reg,14v_4reg_G_18333,14v_4reg_G_41980,g_834db2e9b35e0f044b6a,g_4f1fc5ece597c78e685e,18333,41980
14v_4reg,14v_4reg_G_18370,14v_4reg_G_36613,g_3cea978de1a210e694f2,g_70c684707f9a4ce01753,18370,36613
14v_4reg,14v_4reg_G_18371,14v_4reg_G_19039,g_58eec75c92c82e14d079,g_5d38650a19ba8877bdff,18371,19039
14v_4reg,14v_4reg_G_18372,14v_4reg_G_43742,g_cec93c24665d136068cd,g_e43028b0b90188a50b96,18372,43742
14v_4reg,14v_4reg_G_18385,14v_4reg_G_19013,g_52eef4ae5db2f5743466,g_72464541e5408978e0db,18385,19013
14v_4reg,14v_4reg_G_18390,14v_4reg_G_19433,g_0a2efcb34b89f63e4b20,g_af6f4973027fc712482c,18390,19433
14v_4reg,14v_4reg_G_18390,14v_4reg_G_23619,g_0a2efcb34b89f63e4b20,g_00e6e33e9e37ac41d967,18390,23619
14v_4reg,14v_4reg_G_19433,14v_4reg_G_23619,g_af6f4973027fc712482c,g_00e6e33e9e37ac41d967,19433,23619
14v_4reg,14v_4reg_G_18392,14v_4reg_G_23616,g_1abf3b48f7b4a0918654,g_0032b2a30963382ed205,18392,23616
14v_4reg,14v_4reg_G_18393,14v_4reg_G_18909,g_c78853c2026ff9190dd3,g_60f3edcb38f38ab98759,18393,18909
14v_4reg,14v_4reg_G_18667,14v_4reg_G_21303,g_519dd64a05b7aef319d5,g_4f4d0ff2379175c7d4a4,18667,21303
14v_4reg,14v_4reg_G_18679,14v_4reg_G_21251,g_5fb11ceaeeff6951833f,g_605c1521f75c96a2b938,18679,21251
14v_4reg,14v_4reg_G_18683,14v_4reg_G_21300,g_70c5b9b8ba5787a8d189,g_fe05f3121b8c22921086,18683,21300
14v_4reg,14v_4reg_G_18733,14v_4reg_G_22837,g_fba816bb9881f098f61a,g_82f6276afade5d3568c9,18733,22837
14v_4reg,14v_4reg_G_18752,14v_4reg_G_22827,g_b7819239a897b87d03f3,g_cb41eef321cbd7926e3a,18752,22827
14v_4reg,14v_4reg_G_18758,14v_4reg_G_22661,g_5b2f7b02f2d0b9224d45,g_6af8471804ea140f6d93,18758,22661
14v_4reg,14v_4reg_G_18758,14v_4reg_G_22694,g_5b2f7b02f2d0b9224d45,g_1604e718e435ee6aad57,18758,22694
14v_4reg,14v_4reg_G_22661,14v_4reg_G_22694,g_6af8471804ea140f6d93,g_1604e718e435ee6aad57,22661,22694
14v_4reg,14v_4reg_G_18891,14v_4reg_G_18897,g_2d43d62cb127d1fa8f3a,g_c9a9ea38a1d9975ebb30,18891,18897
14v_4reg,14v_4reg_G_18918,14v_4reg_G_22609,g_62b7f7e3943e6aaaef76,g_ff40cf8800435f5baef5,18918,22609
14v_4reg,14v_4reg_G_18928,14v_4reg_G_22603,g_8883ba4a10ea35ac43fd,g_e4953370d738b94f5267,18928,22603
14v_4reg,14v_4reg_G_18934,14v_4reg_G_22606,g_7c808d6a6bdfd44fe7fa,g_0071278fbb397e99a3db,18934,22606
14v_4reg,14v_4reg_G_19014,14v_4reg_G_21376,g_e9e09c6f9a2c467533af,g_cd561964c70b20debdeb,19014,21376
14v_4reg,14v_4reg_G_19029,14v_4reg_G_21597,g_e14a21b9aff6b2891f5e,g_980cb0d914443d7e58ce,19029,21597
14v_4reg,14v_4reg_G_19120,14v_4reg_G_21607,g_34c76e39be6db55c62fb,g_cc118f8d92a3ab9b09ab,19120,21607
14v_4reg,14v_4reg_G_19150,14v_4reg_G_21346,g_d41b30fb234243f36b3f,g_a6b0eb58a544c5e578b6,19150,21346
14v_4reg,14v_4reg_G_19150,14v_4reg_G_21448,g_d41b30fb234243f36b3f,g_0e75e6e2cbdedb90e91d,19150,21448
14v_4reg,14v_4reg_G_21346,14v_4reg_G_21448,g_a6b0eb58a544c5e578b6,g_0e75e6e2cbdedb90e91d,21346,21448
14v_4reg,14v_4reg_G_19151,14v_4reg_G_21455,g_709871045174db5de25e,g_08f41f20fa3d1d6c038d,19151,21455
14v_4reg,14v_4reg_G_19156,14v_4reg_G_21587,g_d5687712112ab899e5af,g_2321c816997f3f36d2ae,19156,21587
14v_4reg,14v_4reg_G_19157,14v_4reg_G_21592,g_d653ae6f08ffaeccc0da,g_017107b3e03fcb1cd997,19157,21592
14v_4reg,14v_4reg_G_19166,14v_4reg_G_22664,g_00547969340e31fab05d,g_6a1d7f0a4f6430289ab2,19166,22664
14v_4reg,14v_4reg_G_19166,14v_4reg_G_22698,g_00547969340e31fab05d,g_002ded78f01898bc47e0,19166,22698
14v_4reg,14v_4reg_G_22664,14v_4reg_G_22698,g_6a1d7f0a4f6430289ab2,g_002ded78f01898bc47e0,22664,22698
14v_4reg,14v_4reg_G_19185,14v_4reg_G_22676,g_80239e6c7ee66f09273f,g_448fc374c8cead67329c,19185,22676
14v_4reg,14v_4reg_G_19190,14v_4reg_G_22674,g_9f01eba399c224d9c81e,g_dba4eebea6256bbe0b82,19190,22674
14v_4reg,14v_4reg_G_19192,14v_4reg_G_21606,g_df868ec2b1c2cdc82301,g_a38a98532d42add3ee6a,19192,21606
14v_4reg,14v_4reg_G_19197,14v_4reg_G_21613,g_c1e009f397ae8b256296,g_1e1d4083c9961497bbe3,19197,21613
14v_4reg,14v_4reg_G_19201,14v_4reg_G_21580,g_50468809ca23e65227e5,g_e9614d422605f939c9ff,19201,21580
14v_4reg,14v_4reg_G_19209,14v_4reg_G_22649,g_39fb15d52df84bb85eb7,g_6f9488cc4a85c3a9b080,19209,22649
14v_4reg,14v_4reg_G_19212,14v_4reg_G_22843,g_fdeefbe2eaa7b484ed9e,g_8db3d2aebad2efc30bdb,19212,22843
14v_4reg,14v_4reg_G_19214,14v_4reg_G_22838,g_36466c70c65adcbea75c,g_bebf4e4152d0056e8f53,19214,22838
14v_4reg,14v_4reg_G_19323,14v_4reg_G_19898,g_bd888fe54c93a1928847,g_cc1d48e6a61ed2145932,19323,19898
14v_4reg,14v_4reg_G_19358,14v_4reg_G_23617,g_d22a6e4e33733fdf7069,g_026e94a65bd07596e55e,19358,23617
14v_4reg,14v_4reg_G_19359,14v_4reg_G_23624,g_9baa93aba7727e88c53a,g_9a0b2a480235f58fa49f,19359,23624
14v_4reg,14v_4reg_G_19365,14v_4reg_G_41279,g_916bcdf8e73b559598cb,g_0b0fb3eaab4f7b1d6dec,19365,41279
14v_4reg,14v_4reg_G_19434,14v_4reg_G_23626,g_4af499ca72b0c5cef677,g_35d1837fc474546214d4,19434,23626
14v_4reg,14v_4reg_G_19444,14v_4reg_G_36327,g_12d929b56ea6921d6281,g_27db214a8d2c87f2b929,19444,36327
14v_4reg,14v_4reg_G_19447,14v_4reg_G_41971,g_f5128c4756b162c11222,g_4c05a4eea263e9dbe988,19447,41971
14v_4reg,14v_4reg_G_19540,14v_4reg_G_21313,g_609e3dd6605a6280c840,g_cf736f07ead45c9379b6,19540,21313
14v_4reg,14v_4reg_G_19540,14v_4reg_G_23631,g_609e3dd6605a6280c840,g_d7fb601dbe196648f6a8,19540,23631
14v_4reg,14v_4reg_G_21313,14v_4reg_G_23631,g_cf736f07ead45c9379b6,g_d7fb601dbe196648f6a8,21313,23631
14v_4reg,14v_4reg_G_19541,14v_4reg_G_23632,g_fd27e743c34ec405bb77,g_2ed88c6c78d1db84fe61,19541,23632
14v_4reg,14v_4reg_G_19551,14v_4reg_G_42195,g_da60f24e91e9ca3fda45,g_38e58619768fe16d143d,19551,42195
14v_4reg,14v_4reg_G_19563,14v_4reg_G_23691,g_f3202ceb2f335d984dd2,g_4e9a8b26f26658e21a86,19563,23691
14v_4reg,14v_4reg_G_19580,14v_4reg_G_25033,g_d51fd759650d7d5c1d85,g_c5904d16cf8a53469f52,19580,25033
14v_4reg,14v_4reg_G_19583,14v_4reg_G_25053,g_3d44437a93fd46b31691,g_0408db58b342d0a19546,19583,25053
14v_4reg,14v_4reg_G_19607,14v_4reg_G_25057,g_cb916fb849a139ba1544,g_1790710947f452b46076,19607,25057
14v_4reg,14v_4reg_G_19672,14v_4reg_G_28546,g_e51b2b6fa2de4be3bcd2,g_25cad61dcca4ffa5f33d,19672,28546
14v_4reg,14v_4reg_G_19673,14v_4reg_G_28547,g_7bb6645c5f84abe3679c,g_69dcf2427d937afdfb24,19673,28547
14v_4reg,14v_4reg_G_19674,14v_4reg_G_28575,g_d8d89cd3e8bbe76f42ce,g_f617cdaa198bc236c110,19674,28575
14v_4reg,14v_4reg_G_19674,14v_4reg_G_28578,g_d8d89cd3e8bbe76f42ce,g_f30acf784bc17c88dc12,19674,28578
14v_4reg,14v_4reg_G_28575,14v_4reg_G_28578,g_f617cdaa198bc236c110,g_f30acf784bc17c88dc12,28575,28578
14v_4reg,14v_4reg_G_19675,14v_4reg_G_28582,g_b2c5f5abdab0527ed40e,g_07d6cae229c362e452e3,19675,28582
14v_4reg,14v_4reg_G_19675,14v_4reg_G_28587,g_b2c5f5abdab0527ed40e,g_5ea54a120c7bf888dac9,19675,28587
14v_4reg,14v_4reg_G_28582,14v_4reg_G_28587,g_07d6cae229c362e452e3,g_5ea54a120c7bf888dac9,28582,28587
14v_4reg,14v_4reg_G_19676,14v_4reg_G_43572,g_271071d81c9a8dfa0f8f,g_cd701fa3332daef27036,19676,43572
14v_4reg,14v_4reg_G_19677,14v_4reg_G_28581,g_dfa3d2179622e5a1320e,g_3d395c25a46831b24e41,19677,28581
14v_4reg,14v_4reg_G_19678,14v_4reg_G_28589,g_c422bd05676e6c3d7ab8,g_5daf844cce28e510416e,19678,28589
14v_4reg,14v_4reg_G_19679,14v_4reg_G_37500,g_e2c139febe0aee144180,g_f6dbbac990ad7acaf9f7,19679,37500
14v_4reg,14v_4reg_G_19679,14v_4reg_G_43795,g_e2c139febe0aee144180,g_7791f98fd69c64100adc,19679,43795
14v_4reg,14v_4reg_G_37500,14v_4reg_G_43795,g_f6dbbac990ad7acaf9f7,g_7791f98fd69c64100adc,37500,43795
14v_4reg,14v_4reg_G_19680,14v_4reg_G_41846,g_1f5b61ba6d7ba685272d,g_237fe11e3452bfe92afd,19680,41846
14v_4reg,14v_4reg_G_19680,14v_4reg_G_43807,g_1f5b61ba6d7ba685272d,g_5aaf2cbd6f94f5022b1b,19680,43807
14v_4reg,14v_4reg_G_41846,14v_4reg_G_43807,g_237fe11e3452bfe92afd,g_5aaf2cbd6f94f5022b1b,41846,43807
14v_4reg,14v_4reg_G_19681,14v_4reg_G_43822,g_899de54c6c863059e5be,g_bde1f26c90ed358553aa,19681,43822
14v_4reg,14v_4reg_G_19681,14v_4reg_G_44787,g_899de54c6c863059e5be,g_51783d7432800e1d121e,19681,44787
14v_4reg,14v_4reg_G_43822,14v_4reg_G_44787,g_bde1f26c90ed358553aa,g_51783d7432800e1d121e,43822,44787
14v_4reg,14v_4reg_G_19682,14v_4reg_G_43811,g_1acc20363102ac5a61b6,g_599473afba16ab6390d9,19682,43811
14v_4reg,14v_4reg_G_19682,14v_4reg_G_43818,g_1acc20363102ac5a61b6,g_7c6bc180720ce3072003,19682,43818
14v_4reg,14v_4reg_G_43811,14v_4reg_G_43818,g_599473afba16ab6390d9,g_7c6bc180720ce3072003,43811,43818
14v_4reg,14v_4reg_G_19683,14v_4reg_G_42127,g_bd9e2a8a1038d1b99a0c,g_45110a276e8a01e6bb75,19683,42127
14v_4reg,14v_4reg_G_19683,14v_4reg_G_43817,g_bd9e2a8a1038d1b99a0c,g_795006cf9c45128c6b87,19683,43817
14v_4reg,14v_4reg_G_42127,14v_4reg_G_43817,g_45110a276e8a01e6bb75,g_795006cf9c45128c6b87,42127,43817
14v_4reg,14v_4reg_G_19854,14v_4reg_G_24062,g_175c15cca863105dc869,g_f998f4aefe2f205d2dde,19854,24062
14v_4reg,14v_4reg_G_19860,14v_4reg_G_19904,g_4efd4d9596a53052e189,g_62b1449896e3321078d6,19860,19904
14v_4reg,14v_4reg_G_19919,14v_4reg_G_19921,g_01e578c146a2352b9e9d,g_68fbd3ce7820d5da69f2,19919,19921
14v_4reg,14v_4reg_G_19974,14v_4reg_G_41286,g_73ceadd7d26b24209ccc,g_0a9918cbf88b33fc801b,19974,41286
14v_4reg,14v_4reg_G_20244,14v_4reg_G_41969,g_dcb8be89d91f152462f3,g_ab26c02daa55f39a603c,20244,41969
14v_4reg,14v_4reg_G_20246,14v_4reg_G_41978,g_8ad294780c8336a67851,g_cb3cc7153183845c47f3,20246,41978
14v_4reg,14v_4reg_G_20291,14v_4reg_G_45075,g_490d7dc1e11f40f0da04,g_70de4ff576950882b478,20291,45075
14v_4reg,14v_4reg_G_20294,14v_4reg_G_45072,g_0dd04417d4949bd6db79,g_0fdab47e91f2f57df77f,20294,45072
14v_4reg,14v_4reg_G_20295,14v_4reg_G_44813,g_65e28fe1238e91a3695f,g_51143306347229c6e9e5,20295,44813
14v_4reg,14v_4reg_G_20304,14v_4reg_G_42305,g_d8359912ad536072a02e,g_a1c5cd4c1e7cfc0f8864,20304,42305
14v_4reg,14v_4reg_G_20326,14v_4reg_G_42597,g_c03d5333f005b2f8ea8c,g_d0937342d9dd1f37b116,20326,42597
14v_4reg,14v_4reg_G_20353,14v_4reg_G_42582,g_8e9db88a54ba9cecaee2,g_2daf95eb50b1185ca748,20353,42582
14v_4reg,14v_4reg_G_20395,14v_4reg_G_26258,g_332c4694a48602ecc051,g_d41c0f9574129ad07890,20395,26258
14v_4reg,14v_4reg_G_20398,14v_4reg_G_45064,g_e8ed59445081f37ec379,g_5664e5d353aced312107,20398,45064
14v_4reg,14v_4reg_G_20399,14v_4reg_G_45077,g_4df98f661675313c6f7e,g_4e0e3647d96e90ea27ab,20399,45077
14v_4reg,14v_4reg_G_20400,14v_4reg_G_44800,g_fa7530128876fe49e508,g_8f1f261e1523781fdb65,20400,44800
14v_4reg,14v_4reg_G_20401,14v_4reg_G_45079,g_69713c0afef4a94be47c,g_18e31d4d2ae167a70ed2,20401,45079
14v_4reg,14v_4reg_G_20402,14v_4reg_G_44808,g_bb0633c975c0cde15c5d,g_b07becae1f9684b6410c,20402,44808
14v_4reg,14v_4reg_G_20403,14v_4reg_G_45070,g_6a59eae0b07515f56bec,g_b0e84379911a774e2117,20403,45070
14v_4reg,14v_4reg_G_20441,14v_4reg_G_22264,g_3f6810f375e0474b543d,g_ad45747fe71ac4f5b3ad,20441,22264
14v_4reg,14v_4reg_G_20533,14v_4reg_G_20593,g_27401917b45a14ddc7d5,g_b4fda6b10ae04dcf1bdc,20533,20593
14v_4reg,14v_4reg_G_20533,14v_4reg_G_42263,g_27401917b45a14ddc7d5,g_3bc52c1f11d317c077fc,20533,42263
14v_4reg,14v_4reg_G_20593,14v_4reg_G_42263,g_b4fda6b10ae04dcf1bdc,g_3bc52c1f11d317c077fc,20593,42263
14v_4reg,14v_4reg_G_20650,14v_4reg_G_21132,g_2ae4078cc0a90ce33ac1,g_c34a45e682d0183f606b,20650,21132
14v_4reg,14v_4reg_G_20667,14v_4reg_G_21189,g_4bc8157dc20420f03bdb,g_23d50ece393e64cee661,20667,21189
14v_4reg,14v_4reg_G_20724,14v_4reg_G_25125,g_be65cd68b7b5c8a55f5e,g_63495c36fa1a417531bd,20724,25125
14v_4reg,14v_4reg_G_20758,14v_4reg_G_37473,g_248251b8ab8f3ba12417,g_9b38966fb05169326e1c,20758,37473
14v_4reg,14v_4reg_G_20768,14v_4reg_G_37462,g_6f505e07de51351fde6a,g_a435fdd23f11541493c4,20768,37462
14v_4reg,14v_4reg_G_20774,14v_4reg_G_25262,g_6eef6336e015830dbf39,g_ab1fbe5eb9cbf2782cf2,20774,25262
14v_4reg,14v_4reg_G_20781,14v_4reg_G_37510,g_a9feabbc4594f2e585df,g_11d801cb549c69c113b7,20781,37510
14v_4reg,14v_4reg_G_20785,14v_4reg_G_25121,g_c765b582fc87f0964dab,g_95feef11f141e2ee2e22,20785,25121
14v_4reg,14v_4reg_G_20801,14v_4reg_G_24372,g_839646c1203b0b29b41a,g_5c446190ba9a6d37e3bb,20801,24372
14v_4reg,14v_4reg_G_20819,14v_4reg_G_22265,g_f3d9d69821fb0171a1bb,g_8e7a2574abe9d5b8228b,20819,22265
14v_4reg,14v_4reg_G_20833,14v_4reg_G_21874,g_dd068785254fbcccc47a,g_e25bf2cb8c6ff9d1b0f5,20833,21874
14v_4reg,14v_4reg_G_20835,14v_4reg_G_21879,g_00b27ea12f0597a6c264,g_12a4377cb14a75d89949,20835,21879
14v_4reg,14v_4reg_G_20835,14v_4reg_G_21930,g_00b27ea12f0597a6c264,g_c0f63e8692ce83d4aeb4,20835,21930
14v_4reg,14v_4reg_G_21879,14v_4reg_G_21930,g_12a4377cb14a75d89949,g_c0f63e8692ce83d4aeb4,21879,21930
14v_4reg,14v_4reg_G_20841,14v_4reg_G_22241,g_f3fd267436ca5c4bf162,g_c4184c3e16eaf6ce57b9,20841,22241
14v_4reg,14v_4reg_G_20842,14v_4reg_G_24381,g_a58fdf07bd23cac0f58f,g_aa0f6ee24f85500d572f,20842,24381
14v_4reg,14v_4reg_G_20891,14v_4reg_G_36202,g_b5f898be4a630ba9e86c,g_d2bede09082ea4621548,20891,36202
14v_4reg,14v_4reg_G_20951,14v_4reg_G_25437,g_188e6cae40a555125491,g_fdd2eb9c8888f86e06c4,20951,25437
14v_4reg,14v_4reg_G_20964,14v_4reg_G_41276,g_24f24aaf3184463a6c61,g_68242bf0d989611888a8,20964,41276
14v_4reg,14v_4reg_G_20970,14v_4reg_G_22481,g_0bd148b29cabfc99b8f1,g_77e1e1567d379a9c7ba1,20970,22481
14v_4reg,14v_4reg_G_20983,14v_4reg_G_25916,g_f2d1b117351fca0ec181,g_bfb557d7277ca0501d36,20983,25916
14v_4reg,14v_4reg_G_21018,14v_4reg_G_25923,g_d75b494cb6331d29391a,g_2c8c0e1bbf69ad40095e,21018,25923
14v_4reg,14v_4reg_G_21028,14v_4reg_G_25667,g_9a3288e0b9393fbb9b98,g_d8a4e9b8ea14368c4a8c,21028,25667
14v_4reg,14v_4reg_G_21041,14v_4reg_G_25854,g_8324a7502ffbef536c84,g_f90c39e9426b0ceb1c20,21041,25854
14v_4reg,14v_4reg_G_21045,14v_4reg_G_26220,g_e517b5d92a42451317f8,g_3a21ed65b59c60dd25a0,21045,26220
14v_4reg,14v_4reg_G_21047,14v_4reg_G_25928,g_00c9c90f48806af3b7cb,g_28d7dc48195173948082,21047,25928
14v_4reg,14v_4reg_G_21112,14v_4reg_G_24367,g_a5af6c4f812b71f5e61f,g_27b9f5974010a0ac2fd7,21112,24367
14v_4reg,14v_4reg_G_21201,14v_4reg_G_22575,g_f79bae4035fa40d8914a,g_3a3ffaf2d135575926ac,21201,22575
14v_4reg,14v_4reg_G_21271,14v_4reg_G_22847,g_b891e56dbd504729e5e3,g_a3d0d2c587464e91893b,21271,22847
14v_4reg,14v_4reg_G_21273,14v_4reg_G_25298,g_ae26161891c11531d1a5,g_8e87218050e0a32a7713,21273,25298
14v_4reg,14v_4reg_G_21291,14v_4reg_G_25309,g_f27a0764da81b8e03b64,g_8c0bfd77cc6ede4c45b4,21291,25309
14v_4reg,14v_4reg_G_21297,14v_4reg_G_43729,g_7db296bf6d05e7701893,g_2c52f47b527803b83ef5,21297,43729
14v_4reg,14v_4reg_G_21322,14v_4reg_G_21419,g_ca11a0be8e0f77acd8dd,g_d4026e44c6b812a08780,21322,21419
14v_4reg,14v_4reg_G_21329,14v_4reg_G_22721,g_ad7660702fad70d644cd,g_e377271f92ad7fc2d28b,21329,22721
14v_4reg,14v_4reg_G_21329,14v_4reg_G_22724,g_ad7660702fad70d644cd,g_2a8e3b952db7f2230260,21329,22724
14v_4reg,14v_4reg_G_22721,14v_4reg_G_22724,g_e377271f92ad7fc2d28b,g_2a8e3b952db7f2230260,22721,22724
14v_4reg,14v_4reg_G_21332,14v_4reg_G_21424,g_f5cefe2098903deace5a,g_2ec7ea11743763c468d9,21332,21424
14v_4reg,14v_4reg_G_21332,14v_4reg_G_21542,g_f5cefe2098903deace5a,g_54200c2da4cacba68651,21332,21542
14v_4reg,14v_4reg_G_21424,14v_4reg_G_21542,g_2ec7ea11743763c468d9,g_54200c2da4cacba68651,21424,21542
14v_4reg,14v_4reg_G_21333,14v_4reg_G_21425,g_4dd42902efd0199f6c28,g_579b5b469cae5452e7fe,21333,21425
14v_4reg,14v_4reg_G_21333,14v_4reg_G_25456,g_4dd42902efd0199f6c28,g_de507cddda30bde92474,21333,25456
14v_4reg,14v_4reg_G_21425,14v_4reg_G_25456,g_579b5b469cae5452e7fe,g_de507cddda30bde92474,21425,25456
14v_4reg,14v_4reg_G_21349,14v_4reg_G_22869,g_fc9839790947bdaf2de5,g_c0f599b945e1568eb670,21349,22869
14v_4reg,14v_4reg_G_21350,14v_4reg_G_21450,g_2964310bb2a5146a73d9,g_59ca3d86e724d10ddb67,21350,21450
14v_4reg,14v_4reg_G_21358,14v_4reg_G_45632,g_6d397f978a6f7f5c0f85,g_586c9f299e1b979cf711,21358,45632
14v_4reg,14v_4reg_G_21367,14v_4reg_G_36339,g_0f8c46a36f1cf73e06da,g_b9bc0e795ae1268cb568,21367,36339
14v_4reg,14v_4reg_G_21369,14v_4reg_G_45628,g_a7089f829b6d24f0378a,g_cee5dacb25de2c23732a,21369,45628
