graph_id,n,m,regular_degree,connected,python_collection,python_index
g_73bdbbb0b7c5bcfdded7,14,28,4,True,14v_4reg,9141
g_52c29d0cb60d7e5353fa,14,28,4,True,14v_4reg,9142
g_091876dbbcec53344a47,14,28,4,True,14v_4reg,9143
g_3259d72c726f4d832a4e,14,28,4,True,14v_4reg,9144
g_f19eb4479c72700bd3dd,14,28,4,True,14v_4reg,9145
g_9fb7fa51476fa83d949f,14,28,4,True,14v_4reg,9146
g_b81ef023cc2865de652d,14,28,4,True,14v_4reg,9147
g_0a1d6a990a40dff4e869,14,28,4,True,14v_4reg,9148
g_d5d4ced817ed5754c677,14,28,4,True,14v_4reg,9149
g_7aa95289dd5da5803c9d,14,28,4,True,14v_4reg,9150
g_bfc5ab64f870930419dd,14,28,4,True,14v_4reg,9151
g_7a4b59c7d9e91a301550,14,28,4,True,14v_4reg,9152
g_ba1d389f05e49301ac6c,14,28,4,True,14v_4reg,9153
g_f29fb7157bec36cb29cc,14,28,4,True,14v_4reg,9154
g_86b7b4378c3316848067,14,28,4,True,14v_4reg,9155
g_536ce25ae812cfcdcb60,14,28,4,True,14v_4reg,9156
g_f3024964cf386c840fef,14,28,4,True,14v_4reg,9157
g_aae5294d76f53764deff,14,28,4,True,14v_4reg,9158
g_7b75585c67deb11bdcbd,14,28,4,True,14v_4reg,9159
g_d4a0afbb27be4b4e8a6e,14,28,4,True,14v_4reg,9160
g_a6c151fcb69e3f573645,14,28,4,True,14v_4reg,9161
g_80b07f8f795b0d5080e0,14,28,4,True,14v_4reg,9162
g_4d03556c44de826938a2,14,28,4,True,14v_4reg,9163
g_c7b1c02b8e033aa91877,14,28,4,True,14v_4reg,9164
g_8ab4c909c60423d2495a,14,28,4,True,14v_4reg,9165
g_d8ce3e17b6d68a9c2914,14,28,4,True,14v_4reg,9166
g_818f2c4f3768bddea479,14,28,4,True,14v_4reg,9167
g_632df4be48b1f3b3173b,14,28,4,True,14v_4reg,9168
g_19c7bdfcb90b527d3e38,14,28,4,True,14v_4reg,9169
g_199c598af91fdfbf8bcf,14,28,4,True,14v_4reg,9170
g_179fe42ecabc9eb4656f,14,28,4,True,14v_4reg,9171
g_c5340913e8c71af9e282,14,28,4,True,14v_4reg,9172
g_682736c2e23c9092459e,14,28,4,True,14v_4reg,9173
g_63ba61c0caa7b571ebf2,14,28,4,True,14v_4reg,9174
g_61d4ce673f19f227e11e,14,28,4,True,14v_4reg,9175
g_509bb1fc44825185c03c,14,28,4,True,14v_4reg,9176
g_a8a07c967c590436f619,14,28,4,True,14v_4reg,9177
g_b286371a795f47c4e72a,14,28,4,True,14v_4reg,9178
g_d937f0bf8a63b38f1815,14,28,4,True,14v_4reg,9179
g_b2e3a4f5a1e6275c7e26,14,28,4,True,14v_4reg,9180
g_0e9c097c7af020b10b39,14,28,4,True,14v_4reg,9181
g_1a227a540c4e6584a956,14,28,4,True,14v_4reg,9182
g_8220d50e20983400466f,14,28,4,True,14v_4reg,9183
g_2c50661059ce905663db,14,28,4,True,14v_4reg,9184
g_bdda2a07e76b9ad9de2a,14,28,4,True,14v_4reg,9185
g_10b55cab941f361d204c,14,28,4,True,14v_4reg,9186
g_42c4ec779503f02b4c75,14,28,4,True,14v_4reg,9187
g_7b1e359cd9a3ec3b96a0,14,28,4,True,14v_4reg,9188
g_a0ae5af6331cd74c05b3,14,28,4,True,14v_4reg,9189
g_1344645b2a599f56e19c,14,28,4,True,14v_4reg,9190
g_85ca7fd848aedd41acae,14,28,4,True,14v_4reg,9191
g_43424212441648cae012,14,28,4,True,14v_4reg,9192
g_abed110d1c418443e669,14,28,4,True,14v_4reg,9193
g_57f112995c237679a282,14,28,4,True,14v_4reg,9194
g_b56b7a8ba654c1e096fc,14,28,4,True,14v_4reg,9195
g_da727a65c8b949a221fd,14,28,4,True,14v_4reg,9196
g_cc448fc570aa70ffd9be,14,28,4,True,14v_4reg,9197
g_178f6e6b674c863b5ccb,14,28,4,True,14v_4reg,9198
g_5082f25bebac4999ee9a,14,28,4,True,14v_4reg,9199
g_3012a26bc181261c7478,14,28,4,True,14v_4reg,9200
g_45c4af9b8176af6cd538,14,28,4,True,14v_4reg,9201
g_a9f50940ccc3d63502a3,14,28,4,True,14v_4reg,9202
g_b0d44ed426e6dc1d7918,14,28,4,True,14v_4reg,9203
g_ba831cadbe7ed087c924,14,28,4,True,14v_4reg,9204
g_21f172a12b566078c89f,14,28,4,True,14v_4reg,9205
g_b60e644bf18b693860c4,14,28,4,True,14v_4reg,9206
g_c6c13f6f89f3cdcbf733,14,28,4,True,14v_4reg,9207
g_1a5cf40bfcdea8a9de73,14,28,4,True,14v_4reg,9208
g_32a1c2d69e95b3f043ed,14,28,4,True,14v_4reg,9209
g_f82834da137d426d3689,14,28,4,True,14v_4reg,9210
g_731a4402c45b3b280949,14,28,4,True,14v_4reg,9211
g_cc4e4ebe0afad18b6409,14,28,4,True,14v_4reg,9212
g_069a5faea1881ffd7259,14,28,4,True,14v_4reg,9213
g_df4f52129b9fd3669865,14,28,4,True,14v_4reg,9214
g_63c5cf28fa0da595e0e0,14,28,4,True,14v_4reg,9215
g_a24439b20c59b830514a,14,28,4,True,14v_4reg,9216
g_bde0ed6bed8cca20b87f,14,28,4,True,14v_4reg,9217
g_b867a51dc569c8c44ad4,14,28,4,True,14v_4reg,9218
g_9f9f95616aca631a9cc8,14,28,4,True,14v_4reg,9219
g_3688c59785176745891a,14,28,4,True,14v_4reg,9220
g_ba96c6188eb9502ed2e2,14,28,4,True,14v_4reg,9221
g_a19b9c7d85587c3258b4,14,28,4,True,14v_4reg,9222
g_54cd8460319eefb4ae79,14,28,4,True,14v_4reg,9223
g_35aee2be2763bc70ec10,14,28,4,True,14v_4reg,9224
g_c0f93d53d7a94aed6618,14,28,4,True,14v_4reg,9225
g_a1333be9066f5c2fe7e8,14,28,4,True,14v_4reg,9226
g_594c5b1273d280e175cb,14,28,4,True,14v_4reg,9227
g_cf336a6c5a2ac5af72a9,14,28,4,True,14v_4reg,9228
g_8143d12354f9bd57976f,14,28,4,True,14v_4reg,9229
g_b32a0833a0c41cd9e773,14,28,4,True,14v_4reg,9230
g_0f479b2dce1c7a0ab4b3,14,28,4,True,14v_4reg,9231
g_d2b85021b12fd4085c7d,14,28,4,True,14v_4reg,9232
g_1d1b3c459303598f9a66,14,28,4,True,14v_4reg,9233
g_8ad1cb0ea34f63487549,14,28,4,True,14v_4reg,9234
g_d7d71664a603071bd301,14,28,4,True,14v_4reg,9235
g_bd049b27f6b17ee75cde,14,28,4,True,14v_4reg,9236
g_6d80df9ee5f30d8e8a5a,14,28,4,True,14v_4reg,9237
g_bf94a38f9fdca2ee04a3,14,28,4,True,14v_4reg,9238
g_aabfedf0a3a773912a90,14,28,4,True,14v_4reg,9239
g_77e6a5bd64892639dc19,14,28,4,True,14v_4reg,9240
g_f5e9c0d18ad24a4549d3,14,28,4,True,14v_4reg,9241
g_0d1d7fc5fdf75bde7401,14,28,4,True,14v_4reg,9242
g_431d2d910cc53f63f70b,14,28,4,True,14v_4reg,9243
g_d5411b10803b7c848bb1,14,28,4,True,14v_4reg,9244
g_054f5b134a69105c6398,14,28,4,True,14v_4reg,9245
g_49c95c5b8cb5209c2304,14,28,4,True,14v_4reg,9246
g_a90805db7bd93df55565,14,28,4,True,14v_4reg,9247
g_f8cdc193e959f214d7e3,14,28,4,True,14v_4reg,9248
g_e7e6a2137cc7b2d19358,14,28,4,True,14v_4reg,9249
g_2c17c21c3756db6b57d3,14,28,4,True,14v_4reg,9250
g_837a52543bd44b8244bc,14,28,4,True,14v_4reg,9251
g_a15b30bc711da8af6dff,14,28,4,True,14v_4reg,9252
g_06b702b46c773ed24ea1,14,28,4,True,14v_4reg,9253
g_7c2f1b3fee573d47dfdb,14,28,4,True,14v_4reg,9254
g_08bded10a15b72699031,14,28,4,True,14v_4reg,9255
g_04dc84c6db35ddd4aeda,14,28,4,True,14v_4reg,9256
g_14114b809c7fea4b2674,14,28,4,True,14v_4reg,9257
g_d2c06cec3630725dce0c,14,28,4,True,14v_4reg,9258
g_8bbeb2259e823598806f,14,28,4,True,14v_4reg,9259
g_0a2d800397d679871b22,14,28,4,True,14v_4reg,9260
g_8f641cdd9b6c6774d2e4,14,28,4,True,14v_4reg,9261
g_88308cf44719f0be8be1,14,28,4,True,14v_4reg,9262
g_aa624c4100b16b935521,14,28,4,True,14v_4reg,9263
g_8d606fc34e4282994a1e,14,28,4,True,14v_4reg,9264
g_0a71fad2db461686b37a,14,28,4,True,14v_4reg,9265
g_3ed078c06416a9aacc9e,14,28,4,True,14v_4reg,9266
g_4de06f8c4803104ff0fe,14,28,4,True,14v_4reg,9267
g_6edc683da7bed3ceec9c,14,28,4,True,14v_4reg,9268
g_0267a447baf881e0ea0e,14,28,4,True,14v_4reg,9269
g_460a9a31b407e3850523,14,28,4,True,14v_4reg,9270
g_41f607e7dc1f3d750922,14,28,4,True,14v_4reg,9271
g_05c2496052b5087440b9,14,28,4,True,14v_4reg,9272
g_5195abfc49e493505202,14,28,4,True,14v_4reg,9273
g_ee56a5b1f5ea3f9bbcdf,14,28,4,True,14v_4reg,9274
g_0c9ee5b00e0dc38ef606,14,28,4,True,14v_4reg,9275
g_c9f0d2669c4ca15b2638,14,28,4,True,14v_4reg,9276
g_b816efb6b3d3d9f4b750,14,28,4,True,14v_4reg,9277
g_0d9e516f0b18ca9709be,14,28,4,True,14v_4reg,9278
g_881c0b30f551b40bdc35,14,28,4,True,14v_4reg,9279
g_bfb042ba9ee9ce153b16,14,28,4,True,14v_4reg,9280
g_4c432f0979fa58fb0800,14,28,4,True,14v_4reg,9281
g_6b64a26a89d0fa7a3e3d,14,28,4,True,14v_4reg,9282
g_658cf86faa3b24bd1451,14,28,4,True,14v_4reg,9283
g_37e19f488c5264aa9149,14,28,4,True,14v_4reg,9284
g_83b5fc2f7fe3fe32e371,14,28,4,True,14v_4reg,9285
g_02a2429a9eca38ed8f49,14,28,4,True,14v_4reg,9286
g_454d042e850babd43c30,14,28,4,True,14v_4reg,9287
g_dc820189ff2fdccef5d4,14,28,4,True,14v_4reg,9288
g_c55914f271c01c21f26e,14,28,4,True,14v_4reg,9289
g_3101d74df7ed841e9020,14,28,4,True,14v_4reg,9290
g_0597b6a85d6f228fde2c,14,28,4,True,14v_4reg,9291
g_f66a4d35415ffd5c973d,14,28,4,True,14v_4reg,9292
g_d05269ea8bc4765debea,14,28,4,True,14v_4reg,9293
g_7410acab637f026d760f,14,28,4,True,14v_4reg,9294
g_cd990d707306e72c3f1d,14,28,4,True,14v_4reg,9295
g_1070323179bf7b5a056b,14,28,4,True,14v_4reg,9296
g_592fa183e9a9d4b15781,14,28,4,True,14v_4reg,9297
g_0b34597bf2babcf837d7,14,28,4,True,14v_4reg,9298
g_4f17d062c2fee790d8d4,14,28,4,True,14v_4reg,9299
g_d6013ee1727d3ab8178a,14,28,4,True,14v_4reg,9300
g_56c0d3f6b05c6457f059,14,28,4,True,14v_4reg,9301
g_b1ae79a4aa59b85cef53,14,28,4,True,14v_4reg,9302
g_fe1a55fccd55065cdc89,14,28,4,True,14v_4reg,9303
g_49c93c12084662bb79f2,14,28,4,True,14v_4reg,9304
g_8d3bb1dbaf45ba10a6e6,14,28,4,True,14v_4reg,9305
g_768dc20520f893066a7c,14,28,4,True,14v_4reg,9306
g_399cd0fe579c78c3036b,14,28,4,True,14v_4reg,9307
g_fab9d7731dce1b55b989,14,28,4,True,14v_4reg,9308
g_9397ad15bb625211bac4,14,28,4,True,14v_4reg,9309
g_c1b7770f9d2210ed6572,14,28,4,True,14v_4reg,9310
g_a1381dbb2545ae789304,14,28,4,True,14v_4reg,9311
g_8e36b246b75ea8c7bd5f,14,28,4,True,14v_4reg,9312
g_14467cc5ce7a17465381,14,28,4,True,14v_4reg,9313
g_b2a6765b1353b2a02e38,14,28,4,True,14v_4reg,9314
g_f30ed1c131ad113e6100,14,28,4,True,14v_4reg,9315
g_36b9a51b1bfcfb10673f,14,28,4,True,14v_4reg,9316
g_3739727e66ab8c1d2526,14,28,4,True,14v_4reg,9317
g_d2c40fdba39db242129e,14,28,4,True,14v_4reg,9318
g_ea8db705becdcc00473f,14,28,4,True,14v_4reg,9319
g_38a31e5a84264a15a9fb,14,28,4,True,14v_4reg,9320
g_68cc2327e72da15ba7fb,14,28,4,True,14v_4reg,9321
g_538fd939d10bef7713d7,14,28,4,True,14v_4reg,9322
g_b454f9169cc4139c3f0d,14,28,4,True,14v_4reg,9323
g_9a2991a00bb84e56c3ad,14,28,4,True,14v_4reg,9324
g_9d127035b9f0ba332003,14,28,4,True,14v_4reg,9325
g_853d0f9cd66bfdffef4a,14,28,4,True,14v_4reg,9326
g_4b13ef47af2638806d38,14,28,4,True,14v_4reg,9327
g_bde27df4e6482893613b,14,28,4,True,14v_4reg,9328
g_625a695e4fa971d2949d,14,28,4,True,14v_4reg,9329
g_ceac618aab9cc4ffa14e,14,28,4,True,14v_4reg,9330
g_3f0293a1b48cd8ebd8b9,14,28,4,True,14v_4reg,9331
g_51f338104ee66fa6f2ae,14,28,4,True,14v_4reg,9332
g_ada8cb0b663374cca1d4,14,28,4,True,14v_4reg,9333
g_271e3cd128ca04415749,14,28,4,True,14v_4reg,9334
g_d548cee9e8d50cc730c8,14,28,4,True,14v_4reg,9335
g_952d1c5bb3caf0d7161c,14,28,4,True,14v_4reg,9336
g_b8008d5987ca7aea91ea,14,28,4,True,14v_4reg,9337
g_6b3aa4047ff6ff602014,14,28,4,True,14v_4reg,9338
g_11bfee837fda9904381c,14,28,4,True,14v_4reg,9339
g_4ffceaa280a508d3ceb1,14,28,4,True,14v_4reg,9340
g_333d69801d3dd3c41d5c,14,28,4,True,14v_4reg,9341
g_e407c05c278550de04e9,14,28,4,True,14v_4reg,9342
g_6a2d9dfbf9e3f38ad858,14,28,4,True,14v_4reg,9343
g_fb48d677e3f323ec2ea1,14,28,4,True,14v_4reg,9344
g_5f241cb94b0517b4293e,14,28,4,True,14v_4reg,9345
g_11b2a3ca4b9ab3873df8,14,28,4,True,14v_4reg,9346
g_d30cb5f21b5e4dd05aaa,14,28,4,True,14v_4reg,9347
g_0691aaf563b2c7cf5991,14,28,4,True,14v_4reg,9348
g_7cd69c0a130175543104,14,28,4,True,14v_4reg,9349
g_4b480ae4ef3ddeb81d5f,14,28,4,True,14v_4reg,9350
g_d3e18454fb8227c5fbff,14,28,4,True,14v_4reg,9351
g_4d0355a2ff39b871b706,14,28,4,True,14v_4reg,9352
g_55896f858e97419bad14,14,28,4,True,14v_4reg,9353
g_44c35840458476a759c3,14,28,4,True,14v_4reg,9354
g_6942cc58d48657d277fc,14,28,4,True,14v_4reg,9355
g_bec7ececa55f255104aa,14,28,4,True,14v_4reg,9356
g_b85ccced1dcd75740d20,14,28,4,True,14v_4reg,9357
g_0a2625078556cecac525,14,28,4,True,14v_4reg,9358
g_5200711ef55a4050d682,14,28,4,True,14v_4reg,9359
g_139c59ea35c4c5fbdb80,14,28,4,True,14v_4reg,9360
g_41a8b27c57cf47baa125,14,28,4,True,14v_4reg,9361
g_b9807aab2572d1cd2a19,14,28,4,True,14v_4reg,9362
g_59aa28f55c26f6d9d1b4,14,28,4,True,14v_4reg,9363
g_23c73ab72dbdfa9ae4b0,14,28,4,True,14v_4reg,9364
g_7963341322a1909269b1,14,28,4,True,14v_4reg,9365
g_4a2ebdf3ee6071c78d1e,14,28,4,True,14v_4reg,9366
g_506601e25337ec9916c0,14,28,4,True,14v_4reg,9367
g_35ea14e43ff7cb12326e,14,28,4,True,14v_4reg,9368
g_18c577cbb70fac0b26f6,14,28,4,True,14v_4reg,9369
g_b777ddc79ac16588ed03,14,28,4,True,14v_4reg,9370
g_e645ef9a5576e2e83cd5,14,28,4,True,14v_4reg,9371
g_63f6a22f21281daf3547,14,28,4,True,14v_4reg,9372
g_0700fb4cd8f70911f730,14,28,4,True,14v_4reg,9373
g_3b3800dcc86dba03a15b,14,28,4,True,14v_4reg,9374
g_dac1afe3955c8b311d41,14,28,4,True,14v_4reg,9375
g_ff82c055819ca66b08ba,14,28,4,True,14v_4reg,9376
g_39aa712327d6e7228a9d,14,28,4,True,14v_4reg,9377
g_edcce420a8336c4f5f4d,14,28,4,True,14v_4reg,9378
g_f4366665e02023a59c01,14,28,4,True,14v_4reg,9379
g_55d4469bc52d5a994f04,14,28,4,True,14v_4reg,9380
g_9349bf130e2f136d5190,14,28,4,True,14v_4reg,9381
g_b9aa81436f55a5340c30,14,28,4,True,14v_4reg,9382
g_989b325efe30d507c924,14,28,4,True,14v_4reg,9383
g_40b1acdef10df52c4afd,14,28,4,True,14v_4reg,9384
g_0b4a2e0a2ada79f31693,14,28,4,True,14v_4reg,9385
g_0322853130c0821e3dfa,14,28,4,True,14v_4reg,9386
g_99061187378599a77920,14,28,4,True,14v_4reg,9387
g_48f002f740fe6ac9608e,14,28,4,True,14v_4reg,9388
g_194f502d71631e1fb2e6,14,28,4,True,14v_4reg,9389
g_ea5fac0f34d528f47755,14,28,4,True,14v_4reg,9390
g_5bdc8e0be411adaff8cc,14,28,4,True,14v_4reg,9391
g_f26605743e8fa468290d,14,28,4,True,14v_4reg,9392
g_ce23008263d3f6bc3f9a,14,28,4,True,14v_4reg,9393
g_e88cd32710b703ad2425,14,28,4,True,14v_4reg,9394
g_60d62f1f0e58c80c032b,14,28,4,True,14v_4reg,9395
g_4fc7f1f3551b716b08dc,14,28,4,True,14v_4reg,9396
g_31c78051837e71db3c27,14,28,4,True,14v_4reg,9397
g_ec6e3ba6cf97302fb5b6,14,28,4,True,14v_4reg,9398
g_98dd8d0f0005b0088015,14,28,4,True,14v_4reg,9399
g_bd5fcb5cdf545de1af6b,14,28,4,True,14v_4reg,9400
g_d9dfa5d4346f1a833c87,14,28,4,True,14v_4reg,9401
g_3022357e5beca0485c2c,14,28,4,True,14v_4reg,9402
g_8c4f228e0c03a2854134,14,28,4,True,14v_4reg,9403
g_56daa9ae132eb8709002,14,28,4,True,14v_4reg,9404
g_0cbff0dffe8b0d7e5ddb,14,28,4,True,14v_4reg,9405
g_2a4ba4505961cd036d54,14,28,4,True,14v_4reg,9406
g_d9e1340393e79ab8a07a,14,28,4,True,14v_4reg,9407
g_61458cba96ea68b86293,14,28,4,True,14v_4reg,9408
g_f6e9f36c7c937137144d,14,28,4,True,14v_4reg,9409
g_72deaa37ea2d5e783d24,14,28,4,True,14v_4reg,9410
g_69597921e98f06e65294,14,28,4,True,14v_4reg,9411
g_d1cc7cd78c812fc2f31c,14,28,4,True,14v_4reg,9412
g_126b62881016ae0a213c,14,28,4,True,14v_4reg,9413
g_aa57775adbbaa5ae9ee5,14,28,4,True,14v_4reg,9414
g_d09207370ca3930fcd27,14,28,4,True,14v_4reg,9415
g_6add3f7d240e73ef9e63,14,28,4,True,14v_4reg,9416
g_78251d431e61a46757a8,14,28,4,True,14v_4reg,9417
g_a71a243060210e1c2115,14,28,4,True,14v_4reg,9418
g_7212537646d14d1a7f38,14,28,4,True,14v_4reg,9419
g_b2a9cb1b68bcbb98c084,14,28,4,True,14v_4reg,9420
g_17c0a803a5ecbed3dd07,14,28,4,True,14v_4reg,9421
g_ee6117a48bf2918faacc,14,28,4,True,14v_4reg,9422
g_ea146703d00df9582549,14,28,4,True,14v_4reg,9423
g_75dbe49c20f5868b5a92,14,28,4,True,14v_4reg,9424
g_b6fb6fc91a47558bfdc4,14,28,4,True,14v_4reg,9425
g_f93e83d2fd0f7f571a4a,14,28,4,True,14v_4reg,9426
g_faa530d5f3cc03c0ce87,14,28,4,True,14v_4reg,9427
g_bd77b09643e18728fd44,14,28,4,True,14v_4reg,9428
g_0026c3391067c4ab5a21,14,28,4,True,14v_4reg,9429
g_02b63c46417c5866f65d,14,28,4,True,14v_4reg,9430
g_817b27dccf9622c81d6d,14,28,4,True,14v_4reg,9431
g_1e8a6d05e21b32ef4f7b,14,28,4,True,14v_4reg,9432
g_dee86da19401e57dee15,14,28,4,True,14v_4reg,9433
g_94e937b189083501960f,14,28,4,True,14v_4reg,9434
g_85835b20b66c23de8e0e,14,28,4,True,14v_4reg,9435
g_360ff5fad410b519c018,14,28,4,True,14v_4reg,9436
g_e27e2905a1883fb2bea1,14,28,4,True,14v_4reg,9437
g_d2ca7ccff7234a5975fa,14,28,4,True,14v_4reg,9438
g_8de86026bcb5d7b6750c,14,28,4,True,14v_4reg,9439
g_028c80890b028262ac34,14,28,4,True,14v_4reg,9440
g_ba4b27cf0d85150e1eeb,14,28,4,True,14v_4reg,9441
g_e5bdbebd842a6ae85deb,14,28,4,True,14v_4reg,9442
g_174380d623a01b5789b3,14,28,4,True,14v_4reg,9443
g_7b65f7c815ca2bf288e3,14,28,4,True,14v_4reg,9444
g_e648737ae54ed3f91c3c,14,28,4,True,14v_4reg,9445
g_e6d71d3d4e1efc218ec9,14,28,4,True,14v_4reg,9446
g_094d3d312b862aeb22d5,14,28,4,True,14v_4reg,9447
g_014a3937b7beb2a3140b,14,28,4,True,14v_4reg,9448
g_2938aab094160b85fec3,14,28,4,True,14v_4reg,9449
g_d994482b94bc1643e778,14,28,4,True,14v_4reg,9450
g_2e647510d41afb43f827,14,28,4,True,14v_4reg,9451
g_0efbff6ae089230b0840,14,28,4,True,14v_4reg,9452
g_95df0e88017df945f255,14,28,4,True,14v_4reg,9453
g_d8306ef9916e3529b67d,14,28,4,True,14v_4reg,9454
g_f976d4afc855e319e121,14,28,4,True,14v_4reg,9455
g_8e670030f5cc1b176c76,14,28,4,True,14v_4reg,9456
g_1d30a47048116f9abee9,14,28,4,True,14v_4reg,9457
g_fc13db7348243417a51f,14,28,4,True,14v_4reg,9458
g_67d2f1ae930656fa9d38,14,28,4,True,14v_4reg,9459
g_d05ca0b6f7f29d97c565,14,28,4,True,14v_4reg,9460
g_d13d65645d69ae99acf6,14,28,4,True,14v_4reg,9461
g_52618aa10af6b57497ab,14,28,4,True,14v_4reg,9462
g_c8532e5eed9b90703777,14,28,4,True,14v_4reg,9463
g_92566f430e3dce1bacd8,14,28,4,True,14v_4reg,9464
g_7624ebb60dc0e1a88482,14,28,4,True,14v_4reg,9465
g_bac116ab619ac9b67e49,14,28,4,True,14v_4reg,9466
g_c4ef6cffe5382ecdc0f1,14,28,4,True,14v_4reg,9467
g_10ea45df72bef4360d15,14,28,4,True,14v_4reg,9468
g_2d9b66f90429a70e3e14,14,28,4,True,14v_4reg,9469
g_aa675337f043335105cb,14,28,4,True,14v_4reg,9470
g_3b23c0f3a9c2eb73521d,14,28,4,True,14v_4reg,9471
g_548f3051df6c8a97a743,14,28,4,True,14v_4reg,9472
g_637fb9ff33c20e3f5749,14,28,4,True,14v_4reg,9473
g_eeb9ecca7f95b901ae64,14,28,4,True,14v_4reg,9474
g_7b7fb29f415a0b2f64bb,14,28,4,True,14v_4reg,9475
g_3f89dadbec5ca9c6b40a,14,28,4,True,14v_4reg,9476
g_3461e48ea35c9bbfbe3d,14,28,4,True,14v_4reg,9477
g_d749c612058ba9b114a2,14,28,4,True,14v_4reg,9478
g_31e7250fe59b3d871f83,14,28,4,True,14v_4reg,9479
g_9a1dc6538b2917620b6a,14,28,4,True,14v_4reg,9480
g_36a0002435325cac554a,14,28,4,True,14v_4reg,9481
g_531557f6ed16ef093d26,14,28,4,True,14v_4reg,9482
g_8ea74671512bfaf22c11,14,28,4,True,14v_4reg,9483
g_9377952b506d8c4fd342,14,28,4,True,14v_4reg,9484
g_953847f1590b833674c4,14,28,4,True,14v_4reg,9485
g_ee4485c4d155752c4597,14,28,4,True,14v_4reg,9486
g_9615f952e061e1552e75,14,28,4,True,14v_4reg,9487
g_902a24b0e997f9a2b056,14,28,4,True,14v_4reg,9488
g_fc35551b045999d29fcd,14,28,4,True,14v_4reg,9489
g_86236ec309999458d55b,14,28,4,True,14v_4reg,9490
g_e1dceb75a7a6222e67a6,14,28,4,True,14v_4reg,9491
g_2351fe0dc2b6effa6cdf,14,28,4,True,14v_4reg,9492
g_aa1bc27484897d878ba0,14,28,4,True,14v_4reg,9493
g_84ca7f96d786bf1a18dc,14,28,4,True,14v_4reg,9494
g_06412e9f8575f152569c,14,28,4,True,14v_4reg,9495
g_12a6db774e60fc3ca11b,14,28,4,True,14v_4reg,9496
g_2e824cf4615fc41d8c75,14,28,4,True,14v_4reg,9497
g_b663a5945baf63e53571,14,28,4,True,14v_4reg,9498
g_29bc70c50adcc9c42e32,14,28,4,True,14v_4reg,9499
g_d041ca23398930b9c093,14,28,4,True,14v_4reg,9500
g_abbc55498db73e001d1e,14,28,4,True,14v_4reg,9501
g_84c0c0e11aae8915af7b,14,28,4,True,14v_4reg,9502
g_3f89472eec7e62476601,14,28,4,True,14v_4reg,9503
g_627a4fafb7e014b377e0,14,28,4,True,14v_4reg,9504
g_d9291ae1131c6f467b63,14,28,4,True,14v_4reg,9505
g_6a107c98d45e83cf4f13,14,28,4,True,14v_4reg,9506
g_057b4a07e3f0ab332726,14,28,4,True,14v_4reg,9507
g_7845324974d7240625c6,14,28,4,True,14v_4reg,9508
g_418272dfa086510ca1f5,14,28,4,True,14v_4reg,9509
g_b455b19138f1a9b40f66,14,28,4,True,14v_4reg,9510
g_b3d47803d09f8bcc4b0c,14,28,4,True,14v_4reg,9511
g_975bcdf1bc792566a8d5,14,28,4,True,14v_4reg,9512
g_d0c6d4488aa6db163f3d,14,28,4,True,14v_4reg,9513
g_e34c919b916452d2b05f,14,28,4,True,14v_4reg,9514
g_b90cd0284115ae94d081,14,28,4,True,14v_4reg,9515
g_cc930763d12202cc1869,14,28,4,True,14v_4reg,9516
g_14a56c0be988a51b6daa,14,28,4,True,14v_4reg,9517
g_3ea039c67ba6b2e0696d,14,28,4,True,14v_4reg,9518
g_667a6d2bae0dcd1fae5f,14,28,4,True,14v_4reg,9519
g_8107f5d492067d2e7be5,14,28,4,True,14v_4reg,9520
g_112b7f221e28c7e2d1f2,14,28,4,True,14v_4reg,9521
g_653f557ad798764a9d72,14,28,4,True,14v_4reg,9522
g_fe39afd333d9069ee92d,14,28,4,True,14v_4reg,9523
g_e7e093f33ab776ef8544,14,28,4,True,14v_4reg,9524
g_95312bdfb7e9e2d3e044,14,28,4,True,14v_4reg,9525
g_d0bc1bbe3d1335692ba4,14,28,4,True,14v_4reg,9526
g_63172d815f004c2307aa,14,28,4,True,14v_4reg,9527
g_85e517e216a4a0688721,14,28,4,True,14v_4reg,9528
g_77d2cf4ffb87f08ac420,14,28,4,True,14v_4reg,9529
g_72c3dfb61e5c4907a251,14,28,4,True,14v_4reg,9530
g_0d8ab3c13bf2e1c57c7e,14,28,4,True,14v_4reg,9531
g_e6de7c5c400204db37f3,14,28,4,True,14v_4reg,9532
g_3df895188285125a6d02,14,28,4,True,14v_4reg,9533
g_c3e549f15276ab3a50cc,14,28,4,True,14v_4reg,9534
g_6724d67ea203f279971c,14,28,4,True,14v_4reg,9535
g_26032b7d7bc999b01ccd,14,28,4,True,14v_4reg,9536
g_d63d3617ff0bc2d63c61,14,28,4,True,14v_4reg,9537
g_9e328cd384aec9a04a01,14,28,4,True,14v_4reg,9538
g_57ba897c8bcbb850d034,14,28,4,True,14v_4reg,9539
g_e94f1d298412dd5f13cc,14,28,4,True,14v_4reg,9540
g_1f74d1c97d0a68d6a00d,14,28,4,True,14v_4reg,9541
g_e829fb32be4c32f096b3,14,28,4,True,14v_4reg,9542
g_9c2c623e46a433e17464,14,28,4,True,14v_4reg,9543
g_0359c8ecab4baac0ec6f,14,28,4,True,14v_4reg,9544
g_d610943393849e157470,14,28,4,True,14v_4reg,9545
g_5cbaddc30dfd9e0e146e,14,28,4,True,14v_4reg,9546
g_8d3a64998925b1b86662,14,28,4,True,14v_4reg,9547
g_98592a4915a1cf08493d,14,28,4,True,14v_4reg,9548
